x,y,z
171,240,a
170,241,a
170,242,a
169,242,a
169,243,a
169,243,a
168,243,a
168,244,a
167,246,a
167,248,a
167,249,a
166,249,a
166,250,a
166,252,a
166,253,a
166,255,a
166,256,a
165,256,a
165,257,a
165,258,a
165,260,a
164,262,a
164,264,a
164,265,a
163,266,a
163,267,a
163,268,a
163,269,a
162,273,a
162,276,a
161,277,a
161,278,a
161,279,a
161,280,a
161,281,a
160,283,a
160,284,a
160,285,a
159,285,a
159,286,a
159,287,a
158,288,a
158,289,a
157,290,a
157,292,a
156,293,a
156,296,a
155,300,a
154,302,a
153,303,a
153,305,a
152,307,a
152,310,a
152,311,a
152,312,a
152,313,a
152,313,a
152,314,a
151,316,a
151,319,a
151,320,a
150,320,a
150,321,a
150,322,a
150,323,a
150,324,a
150,324,a
150,325,a
149,327,a
148,328,a
148,329,a
148,330,a
148,331,a
148,332,a
148,332,a
148,333,a
148,335,a
147,337,a
147,338,a
147,338,a
147,339,a
147,340,a
147,340,a
146,340,a
146,341,a
146,342,a
146,349,a
146,350,a
147,351,a
147,352,a
148,353,a
149,353,a
150,353,a
151,354,a
152,355,a
154,356,a
155,357,a
156,358,a
158,359,a
160,360,a
161,361,a
163,363,a
166,367,a
168,370,a
170,372,a
171,373,a
172,374,a
173,375,a
174,377,a
175,378,a
177,380,a
178,382,a
179,383,a
180,383,a
181,384,a
182,384,a
183,385,a
183,386,a
184,386,a
184,386,a
186,388,a
188,389,a
190,391,a
191,391,a
193,392,a
195,393,a
198,394,a
200,396,a
203,397,a
204,398,a
206,399,a
207,399,a
208,400,a
209,400,a
210,401,a
211,401,a
212,401,a
213,402,a
215,402,a
218,402,a
220,403,a
221,403,a
222,404,a
223,404,a
224,404,a
225,405,a
227,406,a
229,406,a
230,406,a
230,407,a
231,407,a
235,408,a
236,408,a
237,408,a
237,409,a
239,409,a
240,409,a
241,409,a
242,409,a
244,409,a
246,410,a
249,410,a
252,411,a
255,411,a
258,411,a
260,411,a
262,411,a
265,412,a
269,412,a
272,413,a
276,413,a
278,413,a
279,413,a
280,413,a
281,413,a
281,413,a
282,413,a
283,413,a
283,413,a
284,413,a
285,413,a
286,413,a
287,412,a
288,412,a
289,412,a
289,412,a
290,411,a
292,410,a
293,410,a
294,410,a
295,409,a
296,409,a
296,409,a
296,409,a
297,408,a
298,408,a
300,407,a
301,407,a
302,406,a
303,406,a
305,403,a
306,402,a
306,401,a
308,399,a
309,396,a
311,395,a
312,393,a
313,392,a
314,392,a
314,392,a
315,392,a
316,391,a
317,389,a
319,386,a
320,384,a
321,383,a
322,381,a
323,380,a
324,379,a
324,377,a
325,376,a
326,375,a
327,374,a
328,372,a
329,371,a
329,370,a
330,368,a
332,365,a
333,364,a
334,361,a
335,359,a
337,357,a
338,356,a
338,354,a
339,353,a
340,352,a
343,348,a
343,347,a
343,346,a
344,346,a
341,345,a
340,344,a
339,343,a
338,342,a
337,342,a
336,341,a
335,340,a
330,337,a
329,335,a
328,334,a
327,334,a
327,333,a
326,333,a
325,332,a
323,330,a
322,329,a
321,328,a
319,327,a
317,326,a
314,324,a
312,323,a
311,321,a
309,320,a
307,319,a
306,319,a
305,318,a
304,317,a
300,314,a
299,313,a
298,313,a
298,312,a
297,312,a
296,312,a
295,311,a
294,310,a
293,309,a
291,308,a
290,307,a
287,306,a
286,304,a
285,303,a
283,302,a
282,301,a
281,300,a
279,299,a
277,297,a
276,296,a
275,296,a
274,295,a
273,295,a
272,295,a
271,294,a
270,293,a
268,292,a
266,289,a
265,288,a
263,287,a
260,286,a
258,284,a
255,282,a
254,281,a
252,280,a
251,279,a
250,278,a
249,277,a
248,276,a
247,276,a
246,275,a
246,274,a
246,274,a
245,273,a
244,273,a
243,272,a
242,271,a
241,271,a
240,271,a
239,270,a
237,270,a
237,269,a
236,269,a
234,268,a
231,266,a
228,264,a
227,264,a
226,263,a
225,263,a
224,262,a
223,262,a
222,261,a
220,259,a
219,259,a
218,259,a
218,258,a
216,258,a
214,257,a
212,256,a
209,255,a
207,254,a
206,253,a
204,252,a
202,251,a
200,250,a
198,249,a
197,249,a
197,249,a
196,248,a
195,248,a
194,247,a
194,247,a
194,246,a
190,244,a
189,243,a
187,242,a
186,241,a
185,240,a
184,239,a
182,238,a
181,238,a
180,237,a
179,236,a
178,236,a
178,236,a
177,236,a
176,236,a
175,236,a
174,236,a
174,235,a
174,235,a
173,235,a
173,234,a
172,234,a
168,234,a
168,233,a
167,233,a
164,230,a
163,229,a
161,228,a
159,227,a
156,225,a
153,224,a
152,223,a
150,222,a
147,220,a
144,219,a
142,218,a
142,218,a
141,217,a
139,215,a
138,214,a
137,214,a
136,213,a
135,212,a
134,212,a
133,211,a
130,211,a
129,210,a
127,209,a
126,209,a
125,208,a
124,207,a
123,207,a
122,206,a
121,205,a
120,205,a
118,204,a
118,203,a
117,202,a
116,202,a
114,199,a
113,198,a
112,198,a
112,198,a
110,196,a
109,194,a
109,193,a
108,192,a
108,190,a
108,189,a
108,188,a
107,187,a
107,186,a
107,185,a
107,184,a
107,183,a
107,183,a
105,182,a
105,181,a
105,180,a
106,180,a
106,179,a
107,179,a
108,179,a
111,180,a
112,180,a
113,180,a
114,180,a
114,181,a
115,181,a
116,182,a
117,182,a
117,183,a
119,184,a
121,184,a
121,185,a
123,186,a
126,188,a
127,189,a
128,190,a
129,190,a
130,190,a
130,191,a
131,191,a
132,192,a
134,193,a
137,194,a
140,195,a
142,196,a
144,197,a
145,197,a
146,197,a
148,198,a
151,199,a
152,200,a
154,200,a
156,201,a
157,201,a
158,201,a
160,202,a
162,202,a
166,204,a
167,204,a
167,204,a
168,205,a
170,205,a
171,206,a
174,207,a
175,208,a
176,208,a
177,209,a
179,209,a
180,210,a
183,211,a
185,213,a
187,213,a
188,214,a
191,215,a
191,216,a
193,217,a
196,218,a
198,219,a
200,220,a
200,221,a
201,221,a
204,223,a
205,224,a
208,225,a
209,226,a
210,226,a
210,227,a
211,227,a
213,228,a
214,229,a
216,230,a
219,232,a
220,232,a
222,234,a
224,235,a
226,236,a
227,237,a
228,237,a
229,238,a
232,239,a
233,239,a
233,239,a
235,240,a
236,240,a
237,240,a
237,241,a
240,242,a
242,242,a
244,244,a
245,245,a
247,246,a
249,246,a
251,247,a
253,248,a
256,250,a
257,250,a
259,251,a
261,251,a
265,254,a
266,254,a
267,255,a
269,255,a
270,256,a
271,256,a
273,257,a
274,257,a
274,258,a
275,258,a
276,258,a
277,259,a
282,261,a
283,262,a
284,262,a
285,262,a
286,262,a
286,263,a
286,263,a
288,264,a
290,265,a
292,266,a
294,266,a
297,267,a
299,268,a
300,268,a
